NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
1,1,1,0,0,0,0,0,0,22,160,0,4,1.19
0,0,0,0,0,0,0,1,1,22,8,0,2,2.9
1,0,0,0,0,1,0,1,1,44,8,0,1,3.13
1,1,1,0,1,0,1,1,0,48,8,0,2,7.48
1,1,0,0,0,1,1,1,0,44,8,0,1,2.19
0,0,0,1,0,0,1,0,0,48,8,1,3,4.71
0,0,0,0,0,0,0,1,1,8,8,0,2,1.47
1,1,1,0,1,0,1,1,0,48,8,0,2,7.46
1,1,1,0,0,0,0,0,0,44,8,1,4,2.12
0,0,0,1,0,0,1,0,0,48,8,0,3,4.73
1,0,0,0,0,0,0,1,1,44,8,0,4,2.34
0,0,1,1,0,0,0,1,0,44,8,1,3,4.34
0,0,0,0,0,0,0,1,1,8,8,0,2,1.45
1,1,1,0,0,0,0,1,0,44,8,0,4,2.1
1,1,1,0,0,0,1,0,0,44,8,0,4,2.16
0,0,0,1,0,0,0,0,0,48,8,0,4,3.94
1,1,0,0,0,0,1,1,0,48,8,0,1,5.41
1,0,0,1,0,0,1,1,0,48,8,0,1,5.79
0,0,0,1,0,0,0,0,0,44,8,0,1,4.09
0,0,0,1,0,1,1,1,0,44,8,1,1,3.88
0,0,1,0,1,0,1,1,1,22,8,0,3,3.31
1,0,0,0,0,0,0,0,1,44,8,0,1,4.7
0,0,1,1,0,1,1,0,0,44,8,1,1,4.05
0,0,0,1,0,0,0,0,0,44,8,2,1,3.99
1,1,1,0,1,0,1,1,0,22,160,0,3,2.7
1,1,1,0,1,1,1,1,0,22,160,0,1,1.95
1,1,0,0,0,1,1,1,0,44,8,0,1,2.12
0,0,0,0,0,0,0,1,1,8,8,0,2,1.18
0,1,0,0,0,0,0,0,0,44,8,2,1,3.55
1,0,0,0,0,0,0,0,1,44,8,0,1,5.93
1,1,1,0,1,1,1,1,0,48,8,0,1,7.78
1,1,0,0,0,1,1,1,0,22,8,0,1,1.86
1,0,1,0,0,0,1,1,1,8,8,1,1,1.07
1,0,0,1,0,0,1,0,0,44,8,1,3,4.46
0,1,1,0,0,0,0,0,0,44,8,0,1,3.55
0,0,0,0,0,1,0,1,1,8,8,0,1,1.23
1,1,1,0,0,1,1,1,0,8,8,2,1,1.28
1,1,1,0,0,1,1,0,0,44,8,0,1,2.52
0,0,0,0,0,1,0,1,1,8,8,0,1,1.05
1,1,1,0,1,1,1,1,0,48,8,0,1,7.29
0,0,1,0,0,1,1,1,1,44,8,0,1,5.18
1,1,1,0,1,0,1,1,0,48,8,0,4,2.13
1,1,1,0,1,0,1,1,0,22,160,0,2,2.47
1,1,0,0,0,1,1,1,0,48,8,1,1,4.49
1,0,0,1,0,1,1,0,0,22,8,0,1,2.16
1,0,1,0,0,0,1,1,1,8,8,0,1,1.24
1,1,1,0,0,0,1,1,0,8,8,1,3,1.37
1,1,0,0,0,1,1,1,0,44,8,0,1,2.32
1,1,1,0,0,1,1,0,0,22,8,0,1,2.25
0,0,1,0,1,0,1,1,1,8,8,0,3,1.88
0,0,0,0,0,1,0,1,1,8,8,0,1,1.34
1,1,0,0,0,0,1,0,0,22,160,0,4,1.34
1,0,0,1,0,1,0,1,0,44,8,1,1,3.86
1,1,1,0,1,0,1,1,0,48,160,0,2,4.2
0,0,1,0,0,0,1,1,1,44,8,0,4,3.1
0,0,0,1,0,0,0,0,0,8,8,1,2,0.94
0,0,0,0,0,0,0,1,1,22,8,2,2,2.27
0,0,1,0,1,1,1,1,1,8,8,0,1,1.75
1,1,1,0,1,0,1,1,0,48,8,0,4,2.04
1,0,0,1,0,0,1,0,0,22,8,0,4,1.46
0,0,1,0,1,1,1,1,1,22,8,0,1,2.72
1,0,1,1,0,1,0,0,0,44,8,1,1,4.04
1,1,0,0,0,1,1,1,0,44,8,0,1,2.33
0,1,0,0,0,0,0,1,0,44,8,0,1,3.32
0,1,1,0,0,1,0,1,0,22,160,0,1,1.97
0,0,0,1,0,1,0,0,0,48,8,0,1,3.02
0,0,1,0,1,1,1,1,1,22,320,0,1,4.06
0,0,1,1,0,0,0,1,0,44,8,1,1,3.88
1,0,1,1,0,1,1,1,0,8,8,0,1,1.1
0,0,0,1,0,0,0,1,0,44,8,0,1,3.95
1,1,0,0,0,0,1,1,0,48,8,1,3,5.26
1,0,0,1,0,1,1,0,0,44,8,0,1,2.61
0,0,1,1,0,0,0,0,0,44,8,0,1,3.96
0,0,1,1,0,0,0,1,0,44,8,1,4,2.52
0,0,1,1,0,0,1,0,0,44,8,1,3,4.44
0,0,0,1,0,0,1,0,0,22,8,0,1,2.41
0,0,0,0,0,1,0,0,1,22,8,1,1,2.07
0,0,0,0,0,1,0,0,1,22,8,0,1,2.6
0,1,0,0,0,0,0,0,0,44,8,0,3,4.07
0,0,0,0,0,0,0,0,1,22,8,2,2,2.34
0,0,0,1,0,1,0,0,0,48,8,1,1,3.12
1,1,1,0,0,1,1,0,0,22,8,0,1,2.21
0,0,0,1,0,0,0,0,0,48,8,0,4,2.07
0,0,1,1,0,1,0,1,0,44,8,1,1,3.89
0,1,1,0,1,1,0,0,0,22,160,0,1,2.17
1,0,0,1,0,0,1,0,0,44,8,0,4,1.94
1,0,0,1,0,1,0,1,0,22,8,0,1,2.05
0,0,1,0,1,1,1,1,1,8,320,0,1,2.05
0,1,0,0,1,1,0,1,0,44,160,0,1,2.24
0,0,0,0,0,0,0,0,1,22,8,2,1,2.08
0,0,0,1,0,0,1,0,0,48,8,0,3,5.92
0,0,0,1,0,0,0,0,0,48,8,1,4,2.09
1,0,1,0,0,1,0,1,1,44,8,0,1,4.88
1,0,0,1,0,1,1,1,0,48,8,1,1,5.01
1,1,0,0,0,1,1,1,0,44,8,0,1,2.16
0,0,0,0,0,0,0,1,1,8,8,2,2,1.2
0,1,1,0,1,0,0,0,0,44,160,0,3,3.32
1,0,1,1,0,1,1,1,0,22,8,0,1,2.14
0,0,0,1,0,0,0,0,0,48,8,0,2,3.51
1,0,1,1,0,0,1,1,0,8,8,0,2,0.97
0,0,1,1,0,0,0,0,0,22,8,0,1,2.5
0,0,0,1,0,0,0,0,0,48,8,1,2,3.48
1,0,0,1,0,0,0,1,0,22,8,0,4,1.47
1,1,1,0,0,0,1,1,0,8,8,1,1,1.25
0,0,0,1,0,0,1,0,0,48,8,0,3,5.82
1,0,0,1,0,0,1,1,0,48,8,1,3,5.48
0,1,0,0,0,0,0,0,0,44,8,0,3,5.55
0,0,0,1,0,1,0,0,0,22,8,0,1,2.12
0,0,0,1,0,1,0,0,0,22,8,0,1,2.21
0,1,0,0,0,1,0,0,0,44,8,1,1,3.72
1,0,1,1,0,0,0,0,0,44,8,1,3,4.44
0,0,0,1,0,0,0,1,0,48,8,1,3,4.63
0,0,0,1,0,0,0,1,0,48,8,0,3,4.8
0,0,1,0,1,0,1,1,1,22,8,0,1,2.62
0,0,0,1,0,1,0,0,0,22,8,0,1,2.06
1,1,1,0,0,0,1,1,0,22,8,1,4,1.44
1,1,1,0,1,0,1,1,0,48,8,0,4,2.16
1,0,0,0,1,0,1,1,1,22,8,0,1,2.56
0,1,0,0,1,0,1,0,0,44,160,0,3,3.51
1,1,0,0,0,1,1,1,0,22,8,0,1,1.95
0,0,0,0,0,0,1,1,1,22,8,1,4,1.5
0,1,0,0,0,1,0,0,0,44,8,0,1,3.49
0,1,0,0,0,0,0,0,0,44,160,0,2,5.23
0,0,0,1,0,0,0,1,0,48,8,0,3,5.62
1,1,0,0,1,0,0,0,0,44,160,0,3,3.1
0,0,0,0,0,1,1,1,1,22,8,1,1,2.05
0,0,0,1,0,1,1,1,0,22,8,1,1,1.62
0,0,0,0,0,1,0,1,1,22,8,2,1,2.05
0,0,0,0,0,1,0,1,1,8,8,2,1,1.1
1,1,0,0,0,0,1,1,0,48,8,1,1,4.69
1,1,1,0,0,1,1,0,0,44,8,0,1,2.28
1,1,0,0,1,0,0,0,0,44,160,0,4,1.52
1,1,1,0,0,0,1,1,0,44,8,1,4,1.69
0,0,1,1,0,0,1,0,0,44,8,1,1,4.04
1,1,1,0,0,1,1,0,0,44,8,0,1,2.21
1,0,1,0,0,0,0,1,1,44,8,0,4,3.09
0,1,1,0,1,0,0,0,0,44,160,0,2,3.46
1,0,1,0,1,0,1,0,1,22,8,0,1,2.62
1,0,0,1,0,0,0,0,0,22,8,0,1,2.38
1,1,1,0,0,0,1,1,0,8,8,1,4,0.85
0,0,0,1,0,0,0,1,0,48,8,0,3,5.53
0,1,0,0,1,0,1,0,0,44,160,0,2,3.48
1,0,1,1,0,1,1,1,0,8,8,0,1,1.02
0,1,1,0,0,0,1,1,0,44,8,1,1,3.4
0,0,0,1,0,1,0,0,0,44,8,0,1,2.69
0,0,0,1,0,1,0,0,0,44,8,0,1,2.63
0,0,0,1,0,1,1,1,0,8,8,1,1,0.85
0,1,0,0,0,0,0,0,0,44,8,0,3,5.28
1,0,1,0,0,0,1,1,1,22,8,1,4,2.07
1,1,1,0,0,0,1,0,0,44,8,1,1,3.77
1,1,1,0,1,0,1,1,0,48,8,0,4,2.05
1,0,1,0,0,0,1,1,1,44,8,1,4,2.58
0,0,0,0,0,0,0,0,1,22,8,0,1,2.1
0,1,0,0,0,0,0,0,0,44,160,0,1,4.39
1,0,1,0,0,0,1,1,1,8,8,1,4,1.15
1,1,1,0,0,1,0,1,0,22,8,0,1,1.79
1,0,0,1,0,0,1,1,0,48,8,1,1,4.99
0,0,0,1,0,0,0,1,0,22,8,0,1,2.4
1,1,1,0,0,0,0,1,0,22,8,0,2,2.41
1,1,1,0,0,1,1,1,0,48,8,2,1,3.67
1,1,1,0,1,0,1,1,0,48,320,0,4,1.96
0,0,0,0,0,1,0,1,1,22,8,0,1,2.06
1,1,1,0,0,0,0,1,0,44,8,1,1,3.41
0,1,0,0,0,0,0,0,0,44,8,0,4,2.2
1,1,0,0,1,0,0,0,0,44,160,0,2,3.1
0,0,0,1,0,0,1,0,0,48,8,0,3,6.17
0,1,0,0,0,0,0,0,0,44,320,0,4,2.57
1,1,0,0,0,1,1,1,0,48,8,1,1,3.63
0,0,0,1,0,0,1,0,0,44,8,0,1,3.99
1,0,0,1,0,0,0,0,0,44,8,0,1,4.02
1,0,1,0,1,0,0,1,1,22,8,0,1,2.58
0,0,1,0,0,0,1,1,1,44,8,1,1,4.84
1,1,1,0,1,0,1,1,0,48,320,0,4,1.9
1,0,1,0,0,0,1,0,1,44,8,1,1,4.93
0,0,0,1,0,0,1,1,0,22,8,1,1,1.63
1,0,1,0,0,0,0,1,1,44,8,1,1,5.02
1,0,1,1,0,1,1,1,0,22,8,0,1,2.05
0,1,0,0,0,0,1,0,0,22,8,0,1,2.09
0,0,0,1,0,1,0,0,0,44,8,0,1,2.71
0,0,0,1,0,0,0,1,0,48,8,0,3,5.94
0,0,0,0,0,0,0,1,1,22,8,0,2,2.73
0,1,1,0,0,0,1,1,0,44,8,0,1,3.56
0,0,0,0,0,0,0,0,1,22,8,0,1,2.6
1,0,1,0,0,0,1,1,1,22,8,0,1,2.54
0,0,0,1,0,0,1,1,0,8,8,1,1,0.89
0,0,0,0,0,0,0,0,1,22,8,0,2,2.32
0,1,0,0,1,1,0,1,0,44,160,0,1,2.23
0,0,0,0,0,0,1,0,1,48,8,1,3,5.58
1,0,1,1,0,0,1,1,0,8,8,0,2,0.97
0,0,0,1,0,0,1,1,0,22,8,1,4,1.2
1,0,1,1,0,1,1,1,0,22,8,0,1,2.08
1,1,1,0,0,0,0,1,0,44,8,0,1,3.65
0,0,0,0,0,0,0,1,1,22,8,0,2,2.3
1,0,1,0,0,0,1,1,1,44,8,0,1,5.19
0,0,0,0,0,1,0,1,1,22,8,0,1,2.38
0,1,1,0,1,0,0,0,0,44,160,0,4,1.51
1,1,1,0,0,0,1,1,0,48,8,1,3,4.11
0,0,0,0,0,0,1,0,1,48,8,0,3,5.59
1,1,1,0,0,0,1,0,0,44,8,0,1,3.74
0,0,0,0,0,0,1,0,1,48,8,0,3,6.5
0,0,1,0,0,0,1,1,1,44,8,0,1,4.99
0,0,0,1,0,0,0,0,0,22,8,0,4,1.62
0,0,0,0,0,0,0,0,1,22,8,0,2,3.39
1,1,1,0,1,0,1,1,0,22,320,0,4,1.31
1,1,0,0,0,1,1,1,0,48,8,0,1,3.63
0,0,0,0,0,0,1,0,1,48,8,0,3,6.97
0,0,0,1,0,0,0,0,0,22,8,0,4,1.56
0,0,0,0,0,0,0,0,1,22,8,0,3,2.34
1,1,0,0,0,0,1,1,0,48,8,0,3,4.11
1,1,0,0,0,0,1,1,0,22,8,0,2,2.35
1,1,1,0,0,0,1,1,0,48,8,1,1,3.63
0,0,0,1,0,0,0,0,0,22,8,0,4,1.6
1,0,1,0,0,0,0,1,1,44,8,0,1,4.95
1,0,1,0,0,0,1,0,1,44,8,0,1,5.1
0,0,0,0,0,0,0,0,1,22,8,0,3,3.08
0,0,0,1,0,0,0,0,0,48,160,0,4,3.84
0,1,0,0,0,0,1,0,0,44,8,0,1,3.59
0,1,1,0,0,0,1,1,0,44,8,1,2,3.85
0,0,0,1,0,0,0,0,0,22,8,0,3,3.16
0,1,0,0,0,0,0,1,0,22,8,0,1,2.22
1,0,1,0,0,1,1,1,1,48,8,2,1,5.11
0,0,0,0,0,0,0,0,1,22,8,0,3,2.31
0,0,0,0,0,0,0,1,1,48,8,1,3,5.73
1,0,1,1,0,0,0,0,0,44,8,1,1,4.01
1,1,0,0,0,1,1,1,0,22,8,1,1,2.66
1,1,0,0,0,0,1,1,0,48,8,1,3,4.13
0,0,0,1,0,0,0,0,0,22,8,2,3,3.21
0,1,1,0,0,0,0,1,0,44,160,0,4,1.62
0,0,0,0,0,0,0,1,1,48,8,0,3,5.49
0,0,0,1,0,0,0,0,0,8,8,2,3,1.48
0,1,1,0,0,0,0,0,0,22,8,0,1,2.32
1,0,1,1,0,1,1,1,0,8,8,0,1,1.05
1,1,1,0,1,0,1,1,0,8,320,0,4,0.78
0,0,0,0,0,0,0,0,1,22,8,0,3,2.76
1,0,1,1,0,0,1,1,0,22,8,0,1,2.11
1,0,0,1,0,1,1,1,0,48,8,1,1,4.16
0,0,1,1,0,0,1,0,0,44,8,1,4,2.61
0,0,0,1,0,0,0,0,0,44,8,0,4,1.84
0,0,0,1,0,0,0,0,0,44,8,0,4,1.91
0,0,0,1,0,1,0,0,0,22,8,2,1,2.96
1,0,0,1,0,1,1,1,0,48,8,0,1,4.14
0,0,0,0,0,0,0,1,1,48,8,0,3,6.52
1,1,0,0,0,0,1,1,0,22,8,1,4,1.69
1,1,0,0,0,1,1,1,0,22,8,0,1,1.39
0,0,0,0,0,1,0,1,1,22,8,0,1,2.44
1,0,1,0,0,0,1,1,1,48,8,1,3,5.46
0,0,0,0,0,0,0,1,1,48,8,0,3,6.49
1,0,1,0,0,0,1,1,1,48,8,1,1,5.05
0,0,0,1,0,0,0,0,0,44,8,0,4,1.8
0,0,0,1,0,0,1,1,0,8,8,1,4,0.67
1,0,1,1,0,0,0,0,0,44,8,1,4,2.55
0,0,0,0,0,1,1,0,1,22,8,0,1,2.61
0,1,0,0,1,0,0,1,0,22,160,0,4,1.23
0,0,1,1,0,0,1,0,0,44,8,2,3,4.47
0,0,0,1,0,0,0,0,0,22,8,1,1,2.91
0,0,0,1,0,0,0,0,0,8,8,1,1,1.36
1,0,1,1,1,0,1,1,0,8,320,0,4,0.9
0,0,1,1,0,0,0,1,0,22,160,0,4,1.45
0,0,0,0,0,1,0,1,1,22,8,0,1,2.5
1,1,0,0,0,0,0,0,0,44,8,0,1,3.61
1,0,1,1,0,0,1,1,0,8,8,0,1,1.04
1,1,0,0,0,1,1,1,0,22,8,1,1,1.4
0,1,0,0,0,0,0,1,0,22,8,1,1,2.74
0,0,0,0,0,0,0,0,1,22,8,0,2,2.32
1,1,1,0,1,1,1,1,0,8,320,0,1,1.1
0,0,0,1,0,1,0,0,0,8,8,0,1,1.31
1,1,1,0,0,1,1,0,0,22,8,0,1,2.08
0,0,1,1,1,0,0,0,0,22,160,0,4,1.46
1,0,0,1,0,1,0,1,0,22,8,1,1,1.67
1,0,1,1,1,0,1,1,0,8,320,0,3,1.52
1,1,1,0,0,0,1,1,0,48,8,1,4,2.18
0,0,0,1,0,1,0,0,0,48,8,0,1,5.3
0,0,0,1,0,1,0,0,0,8,8,0,1,1.04
0,0,0,1,0,0,0,0,0,8,8,0,4,0.73
1,1,0,0,0,1,1,1,0,22,8,0,1,1.84
1,1,0,0,0,1,1,1,0,8,8,1,1,1.26
1,0,0,1,0,1,0,1,0,8,8,1,1,0.86
1,0,1,1,0,0,1,1,0,8,8,0,1,1.05
0,0,1,1,0,0,0,1,0,44,8,2,3,4.34
1,0,0,1,0,0,0,1,0,22,8,1,1,1.63
1,0,1,0,0,0,1,1,1,48,8,1,4,3.21
0,0,0,1,1,0,0,1,0,44,160,0,4,1.94
1,0,1,1,0,0,1,1,0,22,8,0,1,2.14
1,0,0,1,0,0,0,1,0,8,8,1,1,0.84
0,0,0,1,0,1,0,0,0,48,8,2,1,5.24
1,1,0,0,0,0,1,1,0,8,8,1,4,0.86
1,0,1,1,0,0,1,1,0,22,8,2,4,1.74
1,0,0,1,0,0,0,1,0,22,8,1,4,1.23
1,0,1,1,1,0,1,1,0,8,320,0,2,1.33
1,1,0,0,0,1,1,1,0,22,8,0,1,1.82
0,0,0,1,0,0,1,1,0,22,160,0,4,1.42
0,0,0,1,0,1,0,0,0,22,8,1,1,2.53
1,1,1,0,0,1,1,0,0,22,8,0,1,1.43
1,0,0,0,0,1,1,1,1,8,8,1,1,1.73
1,0,1,1,1,0,1,1,0,8,320,0,2,1.5
1,0,1,1,1,0,1,1,0,22,320,0,2,2.6
0,0,0,0,0,0,1,0,1,48,8,0,3,6.82
0,0,0,0,0,0,0,0,1,22,8,0,2,2.89
0,0,0,0,0,1,0,0,1,48,8,0,1,4.72
0,0,1,1,0,1,1,1,0,22,8,0,1,2.46
0,0,1,0,0,1,0,0,1,22,8,0,1,2.73
0,0,0,1,1,0,1,0,0,22,160,0,4,1.65
1,0,1,0,0,0,1,1,1,22,160,0,1,3.52
0,0,0,0,0,1,0,0,1,48,8,1,1,3.65
0,0,1,1,0,1,1,0,0,44,8,2,1,4.23
0,0,0,1,0,1,0,0,0,22,8,0,1,3.41
0,0,1,1,0,1,0,1,0,44,8,2,1,3.86
0,0,0,0,0,0,0,0,1,48,8,2,2,4.1
0,0,1,0,1,0,1,1,1,22,160,0,1,3.63
0,0,1,1,0,0,1,0,0,44,160,0,4,1.86
0,1,1,0,0,0,1,0,0,22,160,0,4,1.64
1,0,0,1,0,0,0,1,0,8,8,1,4,0.67
1,1,1,0,0,1,1,0,0,22,8,1,1,1.45
1,0,1,1,0,0,0,0,0,44,8,2,3,4.47
0,0,0,1,0,1,1,1,0,22,8,0,1,1.62
1,0,1,0,0,0,1,1,1,44,8,2,4,2.81
0,0,0,1,0,1,1,1,0,8,8,0,1,0.85
0,1,0,0,0,0,1,1,0,44,160,0,4,1.62
0,0,1,0,0,1,0,0,1,22,8,0,1,2.82
1,0,0,0,1,0,1,1,1,22,160,0,1,3.75
0,0,0,1,0,1,0,0,0,22,8,0,1,2.62
0,1,0,0,0,0,1,0,0,22,8,0,1,2.7
1,1,1,0,0,1,0,1,0,22,8,0,1,1.4
0,1,0,0,0,0,1,0,0,44,8,1,1,3.61
1,0,1,0,1,0,1,0,1,22,160,0,1,4.51
1,0,1,0,0,0,1,1,1,22,8,2,4,2.16
0,0,0,0,0,0,0,1,1,48,8,0,3,6.73
0,1,0,0,0,0,0,1,0,44,8,0,1,3.54
0,0,0,1,0,0,0,0,0,48,8,1,1,5.05
0,0,0,1,0,1,0,0,0,22,8,0,1,3.3
0,0,0,1,0,0,1,1,0,22,8,0,1,1.63
1,0,0,0,0,1,1,1,1,8,8,0,1,1.66
0,0,0,1,0,1,0,0,0,22,8,0,1,2.66
1,0,1,1,0,0,1,1,0,44,8,2,4,2.2
0,0,0,1,0,0,0,1,0,22,8,1,3,2.71
1,0,1,1,1,0,1,1,0,22,320,0,2,2.52
1,0,1,1,0,1,1,1,0,22,8,1,1,1.67
0,1,0,0,1,0,1,0,0,44,160,0,4,1.65
0,0,0,1,0,1,0,0,0,22,8,0,1,3.5
1,0,1,0,0,0,1,1,1,22,8,2,3,3.41
1,0,1,1,0,1,0,0,0,44,8,2,1,4.03
0,0,1,1,0,0,1,0,0,44,8,2,1,4.2
0,0,1,1,0,0,0,1,0,44,8,2,1,3.87
1,0,1,0,1,0,0,1,1,22,160,0,1,3.57
0,0,1,1,0,0,1,1,0,22,8,0,3,2.72
0,0,1,1,0,1,1,1,0,22,8,1,1,2.47
0,0,0,1,0,1,0,0,0,44,8,0,1,3.19
0,0,1,0,0,1,0,0,1,22,8,0,1,2.86
0,1,1,0,0,0,0,0,0,22,8,0,1,2.72
0,0,0,0,0,1,1,0,1,22,8,0,1,2.76
0,0,1,1,0,0,1,1,0,22,8,1,3,2.71
1,0,1,1,1,1,1,1,0,22,320,0,1,2.13
0,0,0,0,0,0,1,0,1,22,8,0,2,3.19
1,0,1,1,0,1,1,1,0,8,8,1,1,0.85
0,0,0,0,0,0,0,0,1,48,8,2,3,4.1
0,0,1,1,0,1,1,1,0,22,8,0,1,2.5
1,1,1,0,0,1,0,1,0,22,8,0,1,1.94
0,0,0,1,0,0,0,1,0,22,8,0,3,2.72
0,1,1,0,0,0,0,0,0,44,8,1,1,3.58
0,0,0,1,0,0,1,1,0,8,8,0,1,0.86
0,0,1,1,0,1,1,1,0,22,8,1,1,2.49
0,0,0,0,0,0,0,1,1,22,8,0,2,3.06
0,0,0,0,0,0,0,0,1,48,8,2,2,4.36
0,1,0,0,0,0,1,0,0,22,8,2,1,2.72
1,0,1,1,0,0,0,0,0,44,8,2,1,4.19
0,0,0,0,0,0,1,0,1,22,8,0,2,2.31
0,0,0,1,0,0,0,0,0,22,8,0,1,3.76
1,0,1,1,1,1,1,1,0,22,320,0,1,2.3
0,0,1,1,0,0,1,0,0,44,8,2,4,2.7
0,0,0,0,0,0,0,0,1,48,8,2,3,4.12
0,1,0,0,0,0,0,1,0,44,8,2,1,3.45
0,0,0,0,0,0,0,0,1,22,8,2,2,2.31
1,0,1,1,0,1,1,1,0,44,8,2,1,3.28
0,0,0,1,0,1,0,0,0,48,8,0,1,6.59
0,0,1,1,0,0,0,1,0,44,8,2,4,2.57
0,1,1,0,0,0,0,0,0,22,8,2,1,2.72
0,0,0,1,0,0,0,0,0,44,8,0,3,5.12
0,0,0,1,0,0,0,0,0,44,8,0,3,4.67
1,0,1,1,0,0,1,1,0,22,8,1,1,1.7
0,0,0,1,0,0,1,1,0,22,8,0,4,1.22
0,1,0,0,0,0,0,1,0,22,8,0,1,2.76
1,1,1,0,0,1,0,1,0,22,8,0,1,1.39
1,0,1,1,0,0,0,0,0,44,8,2,4,2.67
0,0,0,0,0,0,0,0,1,22,8,2,3,2.32
1,0,1,1,0,0,1,1,0,44,8,2,3,3.56
0,0,0,1,0,0,0,0,0,44,8,0,3,4.94
1,0,1,1,1,0,1,1,0,22,320,0,4,1.51
1,0,1,1,1,0,1,1,0,22,320,0,4,1.55
1,1,1,0,0,1,0,1,0,22,8,0,1,1.93
0,0,0,1,0,0,0,0,0,44,8,1,3,3.59
1,0,1,0,0,0,1,1,1,44,160,0,1,5.22
0,1,0,0,0,0,1,0,0,22,8,0,1,3.56
1,0,1,1,1,1,1,1,0,8,320,0,1,1.18
0,0,0,0,0,0,0,0,1,22,8,2,3,2.42
1,1,1,0,0,1,0,1,0,22,8,1,1,1.4
0,1,1,0,0,0,0,0,0,22,8,0,1,3.31
1,0,1,1,1,1,1,1,0,48,320,0,1,3.77
0,0,0,0,0,1,1,0,1,22,8,0,1,2.08
0,0,1,1,0,1,0,1,0,44,8,0,1,3.77
0,0,0,1,1,0,0,1,0,22,160,0,4,1.45
0,0,1,1,0,0,0,1,0,44,8,0,3,4.83
0,0,1,1,0,0,1,1,0,22,8,1,3,2.82
1,0,0,0,0,0,1,1,1,8,8,1,4,1.16
0,0,1,1,0,0,1,1,0,22,8,0,3,2.71
0,0,1,1,0,0,0,1,0,44,160,0,4,2.02
0,0,1,1,1,0,0,0,0,44,160,0,4,1.91
0,0,0,0,0,0,0,0,1,44,8,2,2,2.99
0,0,1,1,0,0,0,1,0,44,8,0,3,5.24
0,0,0,0,0,0,1,0,1,22,8,0,2,2.98
0,0,0,0,0,1,0,0,1,44,8,0,1,3.29
0,0,1,0,1,0,1,1,1,44,160,0,1,5.55
0,0,0,1,0,0,0,0,0,44,8,0,2,4.46
0,0,1,1,0,0,1,0,0,44,8,0,3,6.21
0,1,0,0,0,0,1,0,0,22,8,0,1,3.49
0,0,1,1,0,0,1,0,0,44,8,0,3,5.87
0,1,0,0,0,0,1,0,0,44,8,0,1,4.65
1,1,0,0,0,1,1,1,0,8,8,0,1,1.26
0,1,1,0,0,0,0,1,0,22,160,0,4,1.17
0,0,0,1,0,0,1,1,0,8,8,0,4,0.69
1,0,0,0,1,0,1,1,1,44,160,0,1,5.24
1,0,0,1,0,1,0,1,0,22,8,0,1,1.62
0,0,0,1,0,0,0,0,0,44,8,1,2,3.64
1,0,1,1,0,0,1,1,0,8,8,1,1,0.88
1,0,1,0,1,0,0,1,1,44,160,0,1,5.42
1,1,1,0,0,1,1,0,0,22,8,0,1,2.19
0,0,0,0,0,0,1,0,1,22,8,1,2,2.32
0,0,0,0,0,1,0,0,1,44,8,1,1,2.57
0,1,1,0,0,0,0,0,0,44,8,0,1,4.78
0,1,1,0,1,0,0,0,0,22,160,0,4,1.21
1,1,0,0,0,1,1,1,0,8,8,0,1,1.29
1,0,1,1,0,0,1,1,0,22,8,0,2,1.88
0,0,1,1,0,0,1,1,0,22,8,0,1,2.49
0,0,0,1,0,0,0,0,0,44,8,0,2,4.97
0,0,0,1,0,0,0,1,0,22,8,0,3,3.18
0,1,0,0,0,0,0,1,0,44,8,0,1,4.23
1,1,1,0,0,0,1,1,0,44,8,2,3,3.14
1,0,1,0,1,0,1,0,1,44,160,0,1,5.69
0,0,0,0,0,0,0,0,1,44,8,0,2,3.02
0,0,0,1,0,1,0,0,0,44,8,2,1,3.18
0,0,0,1,0,1,0,0,0,44,320,0,1,3.71
0,0,0,0,0,0,0,0,1,44,8,0,2,4.17
0,0,0,0,0,1,0,0,1,44,320,0,1,4.31
1,1,0,0,0,1,1,1,0,22,8,0,1,1.44
1,0,1,1,0,1,1,1,0,22,8,0,1,2.06
0,0,0,0,0,0,0,0,1,44,8,0,3,3.02
1,0,1,1,0,1,1,1,0,44,8,2,1,3.13
0,0,0,0,0,0,0,0,1,44,8,0,3,4.06
1,1,1,0,0,1,1,0,0,22,8,1,1,1.44
0,0,1,1,0,0,1,1,0,22,8,1,1,2.57
0,0,0,1,0,0,0,0,0,48,8,0,1,6.4
1,1,1,0,1,0,1,1,0,22,320,0,1,2.01
0,0,0,0,0,1,0,0,1,44,8,0,1,3.96
1,0,1,1,0,1,1,1,0,8,8,0,1,1.08
1,0,1,1,0,0,1,1,0,44,8,2,3,3.55
0,0,0,0,0,0,0,0,1,44,8,0,2,4.19
0,0,0,1,0,0,0,1,0,22,8,0,3,3.32
0,0,0,0,0,0,0,0,1,44,8,0,2,3.01
0,1,0,0,0,0,1,0,0,44,8,0,1,4.97
1,0,1,1,0,0,1,1,0,22,8,0,1,2.02
1,0,1,1,0,0,1,1,0,8,8,0,1,1.1
1,0,1,1,0,0,1,1,0,22,8,0,1,2.19
0,1,0,0,1,0,0,1,0,44,160,0,4,1.71
0,0,0,1,0,0,0,1,0,22,8,0,3,2.92
